0109918045,,"CÔNG TY TNHH ĐIỆN TỬ CƠ KHÍ CHÍNH XÁC RONG TIAN","PHẠM THỊ HOA",28/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-dien-tu-co-khi-chinh-xac-rong-tian-com-2640732.htm,"Phòng 402, Tầng 4, Tòa Nhà Nhật An, số 30D Kim Mã Thượng, Phường Cống Vị, Quận Ba Đình, Thành phố Hà Nội"
0109918077,,"CÔNG TY TNHH DỊCH VỤ ĐẦU TƯ VÀ PHÁT TRIỂN NGỌC MINH","NGUYỄN THỊ MINH HUỆ",28/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-dich-vu-dau-tu-va-phat-trien-ngoc-minh-com-2640731.htm,"Số nhà 11 ngõ 29 Phúc Xá, Phường Phúc Xá, Quận Ba Đình, Thành phố Hà Nội"
0109917891,,"CÔNG TY TNHH THIẾT BỊ CNC VIỆT NAM","NGUYỄN NGỌC DUY",28/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-thiet-bi-cnc-viet-nam-com-2640730.htm,"Số 26 ngõ 6 phố Ngọc Hà, Phường Đội Cấn, Quận Ba Đình, Thành phố Hà Nội"
0109918052,,"CÔNG TY TNHH OUTSOURCING MOS","TRƯƠNG THỊ THU HƯỜNG",28/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-outsourcing-mos-com-2640729.htm,"Tầng 6 toà C, Số 22 Thành Công, Phường Thành Công, Quận Ba Đình, Thành phố Hà Nội"
0109918101,,"CÔNG TY TNHH LUẬT PHƯƠNG MAI","NGUYỄN PHƯƠNG ANH",28/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-luat-phuong-mai-com-2640728.htm,"Số 21, Ngách 75/14, Phố Vĩnh Phúc, Phường Vĩnh Phúc, Quận Ba Đình, Thành phố Hà Nội"
0109917958,,"CÔNG TY TNHH RIKA QUANG TUẤN","ĐỖ QUANG TUẤN",28/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-rika-quang-tuan-com-2640727.htm,"Xóm Chùa, Ngõ 2, Phố Vân Trì, Thôn Viên Nội, Xã Vân Nội, Huyện Đông Anh, Thành phố Hà Nội"
0109918038,,"CÔNG TY TNHH XNK THƯƠNG MẠI MINH HÀ","NGUYỄN THỊ THÚY QUỲNH",28/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-xnk-thuong-mai-minh-ha-com-2640726.htm,"Căn 3.18, Đường Hoa Phượng 3 Khu Vinhome Riverside, Phường Phúc Lợi, Quận Long Biên, Thành phố Hà Nội"
0109918013,,"CÔNG TY TNHH CÔNG NGHỆ TOEN","NGUYỄN THỊ TÂM",28/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-cong-nghe-toen-com-2640725.htm,"Số 5, Ngách 615/20 Nguyễn Văn Cừ, Phường Gia Thuỵ, Quận Long Biên, Thành phố Hà Nội"
0109917972,,"CÔNG TY TNHH SẢN XUẤT THƯƠNG MẠI TUÂN NGUYỄN","NGUYỄN VĂN TUÂN",28/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-san-xuat-thuong-mai-tuan-nguyen-com-2640724.htm,"Thôn Lý Nhân, Xã Dục Tú, Huyện Đông Anh, Thành phố Hà Nội"
0109918341,,"CÔNG TY TNHH VẬT TƯ MINH HƯƠNG","NGUYỄN HOÀNG NGHĨA",28/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-vat-tu-minh-huong-com-2640723.htm,"Số 11A Đường 16 Cụm 8, Xã Hát Môn, Huyện Phúc Thọ, Thành phố Hà Nội"
0109918084,,"CÔNG TY TNHH XÂY DỰNG VÀ KINH DOANH THƯƠNG MẠI ĐĂNG QUÂN","TRẦN VŨ HƠN",28/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-xay-dung-va-kinh-doanh-thuong-mai-dang-quan-com-2640722.htm,"Số 2 ngõ 318/70 Ngọc Trì, Phường Thạch Bàn, Quận Long Biên, Thành phố Hà Nội"
0109918091,,"CÔNG TY TNHH SIGMA","HÀ VĂN HẢO",28/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-sigma-com-2640721.htm,"Số 47, ngõ 62 phố Ngọc Hà, Phường Đội Cấn, Quận Ba Đình, Thành phố Hà Nội"
0109917877,,"CÔNG TY CỔ PHẦN XÂY DỰNG VÀ PHÁT TRIỂN THƯƠNG MẠI NEW LIFE VIỆT NAM","NGUYỄN VĂN HỢI",28/02/2022,"",,https://hosocongty.vn/cong-ty-co-phan-xay-dung-va-phat-trien-thuong-mai-new-life-viet-nam-com-2640720.htm,"Số Nhà 51, Ngõ 56 đường Lê Văn Hiến, Phường Đức Thắng, Quận Bắc Từ Liêm, Thành phố Hà Nội"
1402175731,,"CÔNG TY TNHH J&T THIÊN KIM","NGUYỄN THANH LÝ HẢI",28/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-j-t-thien-kim-com-2640719.htm,"Số 521, Nguyễn Chí Thanh, khóm 2, Thị Trấn Tràm Chim, Huyện Tam Nông, Tỉnh Đồng Tháp"
0109918020,,"CÔNG TY TNHH TNT HAIR VIỆT NAM","HỒ THỊ THẢO",28/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-tnt-hair-viet-nam-com-2640718.htm,"Thôn Đản Mỗ, Xã Uy Nỗ, Huyện Đông Anh, Thành phố Hà Nội"
1402175749,,"CÔNG TY TNHH SẢN XUẤT THỰC PHẨM NÔNG SẢN NGỌC YẾN","HUỲNH TRỌNG NGHĨA",28/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-san-xuat-thuc-pham-nong-san-ngoc-yen-com-2640717.htm,"Số 501, Nguyễn Huệ, khóm Tân Đông B, Thị Trấn Thanh Bình, Huyện Thanh Bình, Tỉnh Đồng Tháp"
0109918373,,"CÔNG TY TNHH QUẢNG CÁO VÀ NỘI THẤT DUY PHONG ART","NGUYỄN QUANG HUỲNH",28/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-quang-cao-va-noi-that-duy-phong-art-com-2640716.htm,"Số 33A, ngách 29, ngõ 274 phố Định Công, Phường Định Công, Quận Hoàng Mai, Thành phố Hà Nội"
0109918398,,"CÔNG TY TNHH DƯỢC PHẨM MEDLIFE","VŨ MINH ĐỨC",28/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-duoc-pham-medlife-com-2640715.htm,"Ô số 11 Lô Ơ2, Dự án Bán đảo Linh Đàm, đường Hoàng Liệt, Phường Hoàng Liệt, Quận Hoàng Mai, Thành phố Hà Nội"
0109918380,,"CÔNG TY TNHH ACHI ARCHITECTS","TRẦN BÁ TRƯỜNG",28/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-achi-architects-com-2640714.htm,"Số nhà 102, Đường 3.6 Khu đô thị Gamuda Garden, Phường Trần Phú, Quận Hoàng Mai, Thành phố Hà Nội"
0109917901,,"CÔNG TY TNHH CUNG ỨNG SUẤT ĂN CÔNG NGHIỆP MINH CHÍNH","NGUYỄN MINH CHÍNH",28/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-cung-ung-suat-an-cong-nghiep-minh-chinh-com-2640713.htm,"Thôn Hậu Dưỡng, Xã Kim Chung, Huyện Đông Anh, Thành phố Hà Nội"
0109917718,,"CÔNG TY CỔ PHẦN TƯ VẤN ĐẦU TƯ VÀ THƯƠNG MẠI HLW","HOÀNG XUÂN LUYỆN",28/02/2022,"",,https://hosocongty.vn/cong-ty-co-phan-tu-van-dau-tu-va-thuong-mai-hlw-com-2640712.htm,"Số 6A Hẻm 31 Ngõ 68/79 Đường Nguyễn Văn Linh, Phường Thạch Bàn, Quận Long Biên, Thành phố Hà Nội"
0109917919,,"CÔNG TY TNHH XÂY DỰNG VÀ ĐẦU TƯ DỊCH VỤ HOÀNG GIA","KIỀU VĂN TÂM",28/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-xay-dung-va-dau-tu-dich-vu-hoang-gia-com-2640711.htm,"Số nhà 35 LK 23 KĐT Vân Canh, Xã Vân Canh, Huyện Hoài Đức, Thành phố Hà Nội"
0109917806,,"CÔNG TY TNHH TƯ VẤN THIẾT KẾ VÀ XÂY DỰNG H2+","PHẠM VĂN HẢO",28/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-tu-van-thiet-ke-va-xay-dung-h2-com-2640710.htm,"Số nhà 14, Ngõ 1 Phố Ngọc Lâm, Phường Ngọc Lâm, Quận Long Biên, Thành phố Hà Nội"
0109918006,,"CÔNG TY TNHH TẠ HÙNG","TẠ ĐỨC HÙNG",28/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-ta-hung-com-2640709.htm,"Thôn Yên Vinh, Xã Thanh Lâm, Huyện Mê Linh, Thành phố Hà Nội"
0109917965,,"CÔNG TY TNHH VĂN HÓA DU LỊCH NGUYỄN NAM","NGUYỄN VĂN NAM",28/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-van-hoa-du-lich-nguyen-nam-com-2640708.htm,"Thôn Mỹ Lộc, Xã Thanh Lâm, Huyện Mê Linh, Thành phố Hà Nội"
0109917725,,"CÔNG TY CỔ PHẦN XÂY DỰNG CÔNG TRÌNH CÔNG NGHIỆP HOÀNG MINH","NGUYỄN MINH HỒNG",28/02/2022,"",,https://hosocongty.vn/cong-ty-co-phan-xay-dung-cong-trinh-cong-nghiep-hoang-minh-com-2640705.htm,"Số nhà 147, Khu 1, Xã Phú Minh, Huyện Sóc Sơn, Thành phố Hà Nội"
1801719366,,"CÔNG TY TNHH KHÁCH SẠN KIM SA 98","TRẦN HỒNG TÀI",28/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-khach-san-kim-sa-98-com-2640704.htm,"82 Ung Văn Khiêm, Phường Cái Khế, Quận Ninh Kiều, Thành phố Cần Thơ"
0109918158,,"CÔNG TY TNHH THƯƠNG MẠI & DỊCH VỤ LIKO VIỆT NAM","ĐINH HỒNG KHANH",28/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-thuong-mai---dich-vu-liko-viet-nam-com-2640703.htm,"Số nhà 12A6 ngõ 367 Hoàng Quốc Việt, Phường Nghĩa Tân, Quận Cầu Giấy, Thành phố Hà Nội"
0109917732,,"CÔNG TY TNHH KIẾN TRÚC RED33","ĐÀO PHƯƠNG THẢO",28/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-kien-truc-red33-com-2640702.htm,"Tầng 9, số 43 đường Nguyễn Thượng Hiền, Phường Nguyễn Du, Quận Hai Bà Trưng, Thành phố Hà Nội"
0109917796,,"CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ HOÀNG GIA PHÁT VIỆT NAM","HOÀNG PHI HÙNG",28/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-thuong-mai-va-dich-vu-hoang-gia-phat-viet-nam-com-2640701.htm,"Số 8 ngách 22/3A phố Phú Viên, Tổ 2, Phường Bồ Đề, Quận Long Biên, Thành phố Hà Nội"
0109917757,,"CÔNG TY TNHH CƠ KHÍ XÂY DỰNG HẢI QUÂN","HÀ VĂN HƯNG",28/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-co-khi-xay-dung-hai-quan-com-2640700.htm,"Số nhà 107, ngõ 622 đường Minh Khai, Phường Vĩnh Tuy, Quận Hai Bà Trưng, Thành phố Hà Nội"
0109917764,,"CÔNG TY TNHH XNK THIẾT BỊ & THANG MÁY TRƯỜNG SƠN","VŨ VĂN AN",28/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-xnk-thiet-bi---thang-may-truong-son-com-2640699.htm,"Ngõ 3 thôn Tằng My, Xã Nam Hồng, Huyện Đông Anh, Thành phố Hà Nội"
0109917404,,"CÔNG TY TNHH SÁNG TẠO MỚI AN HƯNG","HOÀNG THỊ HƯỜNG",28/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-sang-tao-moi-an-hung-com-2640698.htm,"Số nhà 8, ngõ 1 đường BaLa, Phường Phú La, Quận Hà Đông, Thành phố Hà Nội"
0109917394,,"CÔNG TY CỔ PHẦN ĐẦU TƯ VÀ PHÁT TRIỂN TẬP ĐOÀN VICO","ĐẶNG NGỌC ANH",28/02/2022,"",,https://hosocongty.vn/cong-ty-co-phan-dau-tu-va-phat-trien-tap-doan-vico-com-2640697.htm,"Số 27 LK11 Khu đô thị Xa La, Phường Phúc La, Quận Hà Đông, Thành phố Hà Nội"
0109916457,0908574989,"CÔNG TY CỔ PHẦN GIẢI PHÁP KỸ THUẬT HQV","NGUYỄN VĂN QUANG",28/02/2022,"Bán buôn máy móc, thiết bị và phụ tùng máy khác",Đang hoạt động (đã được cấp GCN ĐKT),https://hosocongty.vn/cong-ty-co-phan-giai-phap-ky-thuat-hqv-com-2640696.htm,"Phòng 405, Tầng 4, Tòa nhà Ocean Park số 1 Đào Duy Anh, Phường Phương Mai, Quận Đống Đa, Thành phố Hà Nội"
0109917884,,"CÔNG TY TNHH LY MEDIA","TRẦN MINH ĐỨC",28/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-ly-media-com-2640695.htm,"Số 55, khu A, Trung tâm thương mại TSQ Mỗ Lao, Phường Mộ Lao, Quận Hà Đông, Thành phố Hà Nội"
0109917436,,"CÔNG TY CỔ PHẦN ĐẦU TƯ VÀ TƯ VẤN ĐIỆN 2","TRẦN THỊ TUYẾT",28/02/2022,"",,https://hosocongty.vn/cong-ty-co-phan-dau-tu-va-tu-van-dien-2-com-2640694.htm,"B20, Liền kề 19A/B, Phường Dương Nội, Quận Hà Đông, Thành phố Hà Nội"
3502470780,,"CÔNG TY TNHH DỊCH VỤ VẬN TẢI THÊM TIẾN","ĐÀO XUÂN THÊM",28/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-dich-vu-van-tai-them-tien-com-2640693.htm,"Tổ 8, Khu phố Phước Lập, Phường Mỹ Xuân, Thị xã Phú Mỹ, Tỉnh Bà Rịa - Vũng Tàu"
0109917820,,"CÔNG TY CỔ PHẦN DỊCH VỤ DOANH NGHIỆP HẢI PHONG","LÊ NGỌC TUẤN",28/02/2022,"",,https://hosocongty.vn/cong-ty-co-phan-dich-vu-doanh-nghiep-hai-phong-com-2640692.htm,"Số 7 LK10, KĐT Văn Khê, Phường La Khê, Quận Hà Đông, Thành phố Hà Nội"
0109917852,,"CÔNG TY TNHH IN VÀ THƯƠNG MẠI VŨ GIA","VŨ VĂN TOÁN",28/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-in-va-thuong-mai-vu-gia-com-2640691.htm,"Thôn Thanh Bồ, Xã Lưu Hoàng, Huyện Ứng Hoà, Thành phố Hà Nội"
0109918172,,"CÔNG TY TNHH QUỐC TẾ MALIA","ĐÀO TIẾN THÀNH",28/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-quoc-te-malia-com-2640690.htm,"Lô 03 - DV 07 khu đất dịch vụ CEO thôn Sài Khê, Xã Sài Sơn, Huyện Quốc Oai, Thành phố Hà Nội"
0109918197,,"CÔNG TY TNHH GLUFALERIN VIỆT NAM","NGUYỄN HẢI ĐĂNG",28/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-glufalerin-viet-nam-com-2640689.htm,"Tầng 1, số 170 đường Đê La Thành, Phường Ô Chợ Dừa, Quận Đống Đa, Thành phố Hà Nội"
3502470798,,"CÔNG TY TNHH ĐẦU TƯ PHÁT TRIỂN AN KHANG THỊNH","NGUYỄN ĐÌNH QUỐC",28/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-dau-tu-phat-trien-an-khang-thinh-com-2640688.htm,"32 Phạm Văn Đồng, Thị Trấn Long Hải, Huyện Long Điền, Tỉnh Bà Rịa - Vũng Tàu"
0109917210,0966515665,"CÔNG TY CỔ PHẦN ICEBERG GAMES STUDIO","NGUYỄN THẾ HÙNG",28/02/2022,"Hoạt động vui chơi giải trí khác chưa được phân vào đâu",Đang hoạt động (đã được cấp GCN ĐKT),https://hosocongty.vn/cong-ty-co-phan-iceberg-games-studio-com-2640687.htm,"Số nhà 37, ngõ 35 Đặng Thai Mai, Tổ 22, Phường Quảng An, Quận Tây Hồ, Thành phố Hà Nội"
0109917813,,"CÔNG TY CỔ PHẦN THIẾT BỊ GIÁO DỤC VÀ ĐỒ CHƠI XUÂN DƯƠNG","LÊ THỊ THANH XUÂN",28/02/2022,"",,https://hosocongty.vn/cong-ty-co-phan-thiet-bi-giao-duc-va-do-choi-xuan-duong-com-2640686.htm,"Khu B, Lổ Đổ, Vam, Cửa Cầu, Đìa Ngoài, Phường Yên Nghĩa, Quận Hà Đông, Thành phố Hà Nội"
3502470822,,"CÔNG TY TNHH TM DV TƯ VẤN THIẾT KẾ XÂY DỰNG BẤT ĐỘNG SẢN PHÚC LÂM","NGUYỄN THẾ TRÂN",28/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-tm-dv-tu-vaI_n-thieI_t-keI_-xay-duI_ng-baI_t-doI_ng-saI_n-phuI_c-lam-com-2640685.htm,"Số 356/36 Tổ 16/36 Nguyễn Tất Thành, Khu Phố Hải Bình, Thị Trấn Long Hải, Huyện Long Điền, Tỉnh Bà Rịa - Vũng Tàu"
0109917281,,"CÔNG TY TNHH THƯƠNG MẠI AN","NGUYỄN NHƯ AN",28/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-thuong-mai-an-com-2640684.htm,"Nhà số 32, ngõ 42 Phố Vũ Ngọc Phan, Phường Láng Hạ, Quận Đống Đa, Thành phố Hà Nội"
0109918207,,"CÔNG TY TNHH SẢN XUẤT & THƯƠNG MẠI THỰC PHẨM TH","DƯƠNG ĐỨC TUẤN",28/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-san-xuat---thuong-mai-thuc-pham-th-com-2640683.htm,"Số 34 ngõ 178 phố Kim Hoa, Phường Phương Liên, Quận Đống Đa, Thành phố Hà Nội"
0109917644,,"CÔNG TY TNHH MTV THƯƠNG MẠI VÀ VẬN TẢI PHÚ MỸ","NGUYỄN VĂN QUYẾT",28/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-mtv-thuong-mai-va-van-tai-phu-my-com-2640682.htm,"Thôn An Lạc, Xã Trung Giã, Huyện Sóc Sơn, Thành phố Hà Nội"
0109917482,,"CÔNG TY TNHH THƯƠNG MẠI TUNI","PHẠM KIM QUỲNH",28/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-thuong-mai-tuni-com-2640681.htm,"Số 75 đường Nguyễn Hoàng Tôn, Phường Xuân La, Quận Tây Hồ, Thành phố Hà Nội"
6300350849,,"CÔNG TY TNHH MỘT THÀNH VIÊN TỆT Ý","LƯ CHẤN NGHIỆP",28/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-mot-thanh-vien-tet-y-com-2640680.htm,"số 15 Lê Lai, Phường I, Thành phố Vị Thanh, Tỉnh Hậu Giang"
0109917411,,"CÔNG TY TNHH DESA TECHNOLOGY","CAO VĂN HOÀNG",28/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-desa-technology-com-2640679.htm,"Số nhà 262 Đường Nguyễn Văn Lộc, Phường Mộ Lao, Quận Hà Đông, Thành phố Hà Nội"
0109917933,,"CÔNG TY TNHH SUN TOURISM","HOÀNG QUÝ ĐÔN",28/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-sun-tourism-com-2640678.htm,"Số nhà 8A ngõ 114 phố Hàm Tử Quan, Phường Chương Dương, Quận Hoàn Kiếm, Thành phố Hà Nội"
0109917683,,"CÔNG TY TNHH THƯƠNG MẠI TỔNG HỢP DƯƠNG TÍN","PHẠM VĂN DƯƠNG",28/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-thuong-mai-tong-hop-duong-tin-com-2640677.htm,"Số 8 Ngõ 317 Đường Trần Khát Chân, Phường Thanh Nhàn, Quận Hai Bà Trưng, Thành phố Hà Nội"
0109917700,,"CÔNG TY CỔ PHẦN TẬP ĐOÀN KHOÁNG SẢN N.G.H","NGUYỄN MINH HOÀNG",28/02/2022,"",,https://hosocongty.vn/cong-ty-co-phan-tap-doan-khoang-san-ngh-com-2640676.htm,"Biệt Thự C12 - HHO4, ngõ 77 phố Bùi Thiện Ngộ, Khu đô thị Việt Hưng, Phường Giang Biên, Quận Long Biên, Thành phố Hà Nội"
0109917940,,"CÔNG TY TNHH GIA CÔNG CƠ KHÍ BÌNH MINH","NGUYỄN TIẾN LONG",28/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-gia-cong-co-khi-binh-minh-com-2640675.htm,"Xóm 14, thôn Hậu Ái, Xã Vân Canh, Huyện Hoài Đức, Thành phố Hà Nội"
0109917690,,"CÔNG TY CỔ PHẦN CÔNG NGHIỆP HÀ NỘI INVEST","VŨ THANH HIỂN",28/02/2022,"",,https://hosocongty.vn/cong-ty-co-phan-cong-nghiep-ha-noi-invest-com-2640674.htm,"Số 9, Ngõ 163/30/2 Phố Tư Đình, Phường Long Biên, Quận Long Biên, Thành phố Hà Nội"
0109917926,,"CÔNG TY TNHH SX & TM THỰC PHẨM SẠCH AN VIỆT","HOÀNG VĂN HIỆP",28/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-sx---tm-thuc-pham-sach-an-viet-com-2640673.htm,"Số nhà 21, ngõ 87 đường Kim Chung, thôn Yên Vĩnh, Xã Kim Chung, Huyện Hoài Đức, Thành phố Hà Nội"
0109918126,,"CÔNG TY TNHH SỰ KIỆN THÀNH TIẾN","NGUYỄN THÀNH TIẾN",28/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-su-kien-thanh-tien-com-2640672.htm,"Thôn Quỳnh Lâm, Xã Cam Thượng, Huyện Ba Vì, Thành phố Hà Nội"
0109917838,,"CÔNG TY CỔ PHẦN DỊCH VỤ CÔNG NGHỆ SSC VIỆT NAM","LẠI QUANG HƯNG",28/02/2022,"",,https://hosocongty.vn/cong-ty-co-phan-dich-vu-cong-nghe-ssc-viet-nam-com-2640671.htm,"Số 1, ngách 346/21 phố Nam Dư, Phường Trần Phú, Quận Hoàng Mai, Thành phố Hà Nội"
0109917299,0833896669,"CÔNG TY CỔ PHẦN LAM NGỌC GROUP","NGUYỄN MINH HOÀNG",28/02/2022,"Quảng cáo",NNT đang hoạt động (đã được cấp GCN ĐKT),https://hosocongty.vn/cong-ty-co-phan-lam-ngoc-group-com-2640670.htm,"No-03C30, Khu tái định cư Giang Biên, Tổ 18, Phường Giang Biên, Quận Long Biên, Thành phố Hà Nội"
0109917845,,"CÔNG TY CỔ PHẦN ĐẦU TƯ CÔNG NGHỆ ZOTECH","NGUYỄN VĂN DŨNG",28/02/2022,"",,https://hosocongty.vn/cong-ty-co-phan-dau-tu-cong-nghe-zotech-com-2640669.htm,"Số 12 ngách 143/223 Nguyễn Chính, Phường Tân Mai, Quận Hoàng Mai, Thành phố Hà Nội"
3603857128,,"CÔNG TY TNHH SẢN XUẤT THƯƠNG MẠI DỊCH VỤ THỊNH PHÁT WINDOW","VŨ DUY KHANG",28/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-san-xuat-thuong-mai-dich-vu-thinh-phat-window-com-2640668.htm,"Tổ 6, Ấp 4, Xã Vĩnh Tân, Huyện Vĩnh Cửu, Tỉnh Đồng Nai"
3603857103,,"CÔNG TY TNHH TƯ VẤN THIẾT KẾ XÂY DỰNG VMI-HOME","BÙI TUẤN MINH",28/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-tu-van-thiet-ke-xay-dung-vmi-home-com-2640667.htm,"1016 Đường Đồng Khởi Tổ 24, Khu Phố 3, Phường Trảng Dài, Thành phố Biên Hoà, Tỉnh Đồng Nai"
