0102491780-010,02438784965,"CÔNG TY ĐẤU GIÁ HỢP DANH THÀNH AN - CHI NHÁNH LONG BIÊN","Vũ Thị Thúy Việt",27/01/2022,"Hoạt động dịch vụ phục vụ cá nhân khác còn lại chưa được phân vào đâu",Đang Hoạt Động,https://hosocongty.vn/cong-ty-dau-gia-hop-danh-thanh-an-chi-nhanh-long-bien-com-2639930.htm,"Nhà Số 7, Ngách 17 Ngõ 377 Đường Lâm Du, Phường Bồ Đề, Quận Long Biên, Hà Nội"
0303678411-002,,"VĂN PHÒNG ĐẠI DIỆN CÔNG TY TNHH CÔNG NGHỆ TIỀM NĂNG","Lương Xuân Liễu",27/01/2022,"",Đang Hoạt Động,https://hosocongty.vn/van-phong-dai-dien-cong-ty-tnhh-cong-nghe-tiem-nang-com-2639929.htm,"V9-B03, Lô Đất Ttdv 01, Khu Đô Thị Mới An Hưng, Phường La Khê, Quận Hà Đông, Hà Nội"
0308022768-023,0937555344,"VĂN PHÒNG ĐẠI DIỆN VIETSING 2 - CÔNG TY TNHH CUNG ỨNG NHÂN LỰC NHÂN KIỆT","Nguyễn Xuân Thắng",27/01/2022,"",Đang Hoạt Động,https://hosocongty.vn/van-phong-dai-dien-vietsing-2-cong-ty-tnhh-cung-ung-nhan-luc-nhan-kiet-com-2639928.htm,"Ô 62 - Dc86, Đường Da6, Khu Dân Cư Vietsing, Phường Thuận Giao, Thành Phố Thuận An, Bình Dương"
0312736010-003,+84942509409,"CÔNG TY TNHH SONG HẠC - CHI NHÁNH HACCHIC COUTURE HÀ NỘI SỐ 2","ĐOÀN THỊ ĐOAN TRANG",27/01/2022,"Hoạt động dịch vụ phục vụ hôn lễ",Đang hoạt động (đã được cấp GCN ĐKT),https://hosocongty.vn/cong-ty-tnhh-song-hac-chi-nhanh-hacchic-couture-ha-noi-so-2-com-2639927.htm,"Số 27 phố Mai Hắc Đế, Phường Nguyễn Du, Quận Hai Bà Trưng, Thành phố Hà Nội"
2902104240-002,0978308696,"CHI NHÁNH CÔNG TY TNHH BẤT ĐỘNG SẢN NGHỆ NHÂN TẠI DIỄN CHÂU","Tăng Văn Lực",27/01/2022,"",Đang Hoạt Động,https://hosocongty.vn/chi-nhanh-cong-ty-tnhh-bat-dong-san-nghe-nhan-tai-dien-chau-com-2639926.htm,"Khối 5, Thị Trấn Diễn Châu, Huyện Diễn Châu, Nghệ An"
0317009837-001,02866840736,"CHI NHÁNH CÔNG TY TNHH PHẨM LẬP","Lạc Tư Khiết",28/01/2022,"Bán buôn tổng hợp",Đang Hoạt Động,https://hosocongty.vn/chi-nhanh-cong-ty-tnhh-pham-lap-com-2639925.htm,"1183A Ba Tháng Hai, Phường 6, Quận 11, Tp Hồ Chí Minh"
3700478982-002,02743870686,"CHI NHÁNH CÔNG TY TNHH CAO SU NHỰA KỸ THUẬT MINH QUÂN","Trương Văn Minh",28/01/2022,"Bán buôn chuyên doanh khác chưa được phân vào đâu",Đang Hoạt Động,https://hosocongty.vn/chi-nhanh-cong-ty-tnhh-cao-su-nhua-ky-thuat-minh-quan-com-2639924.htm,"Số 22/16/11, Đường Quốc Lộ 13, Tổ 2, Khu Phố 3, Phường Phú Hòa, Thành Phố Thủ Dầu Một, Bình Dương"
0100106810-001,0918433686,"CÔNG TY CỔ PHẦN CƠ KHÍ XÂY DỰNG ĐẠI MỖ - CHI NHÁNH BẮC GIANG","Lê Mạnh Triết",28/01/2022,"",Đang Hoạt Động,https://hosocongty.vn/cong-ty-co-phan-co-khi-xay-dung-dai-mo-chi-nhanh-bac-giang-com-2639923.htm,"Số 225 Đường Lê Lợi, Phường Hoàng Văn Thụ, Thành Phố Bắc Giang, Bắc Giang"
0109749774-007,0913923246,"CÔNG TY CỔ PHẦN TẬP ĐOÀN CÔNG NGHỆ KTS DIAMOND CHI NHÁNH VĨNH PHÚC","Nguyễn Văn Đán",28/01/2022,"",Đang Hoạt Động,https://hosocongty.vn/cong-ty-co-phan-tap-doan-cong-nghe-kts-diamond-chi-nhanh-vinh-phuc-com-2639922.htm,"Số 9, Phố Đào Sùng Nhạc, Phường Khai Quang, Thành Phố Vĩnh Yên, Vĩnh Phúc"
0310781191-004,0908088011,"CHI NHÁNH CÔNG TY TNHH MỘT THÀNH VIÊN SẢN XUẤT HUỲNH KHANG THỊNH","Huỳnh Vương",28/01/2022,"Sản xuất sản phẩm từ plastic",Đang Hoạt Động,https://hosocongty.vn/chi-nhanh-cong-ty-tnhh-mot-thanh-vien-san-xuat-huynh-khang-thinh-com-2639921.htm,"L3-22 Đường Số 7, Khu Dân Cư Bến Xe Tỉnh, Ấp Sua Đũa, Xã Vĩnh Hòa Hiệp, Huyện Châu Thành, Kiên Giang"
0316315750-001,,"CHI NHÁNH CÔNG TY TNHH SẢN XUẤT THƯƠNG MẠI XUẤT NHẬP KHẨU KIÊM HUY","Nguyễn Ngọc Hà",28/01/2022,"Sản xuất hoá chất cơ bản",Đang Hoạt Động,https://hosocongty.vn/chi-nhanh-cong-ty-tnhh-san-xuat-thuong-mai-xuat-nhap-khau-kiem-huy-com-2639920.htm,"26/41/2/1/7 Võ Văn Vân, Phường Tân Tạo, Quận Bình Tân, Tp Hồ Chí Minh"
1101977604-001,,"CHI NHÁNH CÔNG TY TRÁCH NHIỆM HỮU HẠN SẢN XUẤT THƯƠNG MẠI DỊCH VỤ XUẤT NHẬP KHẨU HƯNG HÙNG SÁNG","Dương Vĩ Hùng",28/01/2022,"Sản xuất đồ điện dân dụng",Đang Hoạt Động,https://hosocongty.vn/chi-nhanh-cong-ty-trach-nhiem-huu-han-san-xuat-thuong-mai-dich-vu-xuat-nhap-khau-hung-hung-sang-com-2639919.htm,"D5/29B Ấp 4 Đường Kinh A, Xã Lê Minh Xuân, Huyện Bình Chánh, Tp Hồ Chí Minh"
0109556405-001,,"CHI NHÁNH TẠI ĐỒNG NAI CÔNG TY TNHH SẢN XUẤT THƯƠNG MẠI ĐẠI CHÂU LONG","Lý Tuấn Vinh",28/01/2022,"",Đang Hoạt Động,https://hosocongty.vn/chi-nhanh-tai-dong-nai-cong-ty-tnhh-san-xuat-thuong-mai-dai-chau-long-com-2639918.htm,"40/5, Kp6, Phường Tân Mai, Thành Phố Biên Hoà, Đồng Nai"
0304853810-010,0903198988,"CÔNG TY TNHH ROTOACCESS VN - CHI NHÁNH NHÀ HÀNG THÁI NGON NGON 3","Nguyễn Thị Hồi",28/01/2022,"",Đang Hoạt Động,https://hosocongty.vn/cong-ty-tnhh-rotoaccess-vn-chi-nhanh-nha-hang-thai-ngon-ngon-3-com-2639917.htm,"Tầng 5, Lotte Mart Đồng Nai, Lô B-03, Khu Thương Mại Amata, Phường Long Bình, Thành Phố Biên Hoà, Đồng Nai"
0312835188-039,,"VĂN PHÒNG ĐẠI DIỆN CÔNG TY CỔ PHẦN TC ADVISORS TẠI HƯNG HÀ - THÁI BÌNH","Cao Nguyễn Nhật Triều",28/01/2022,"",Đang Hoạt Động,https://hosocongty.vn/van-phong-dai-dien-cong-ty-co-phan-tc-advisors-tai-hung-ha-thai-binh-com-2639916.htm,"Khu Đồng Tu 2, Thị Trấn Hưng Hà, Huyện Hưng Hà, Thái Bình"
0109849786-001,,"CHI NHÁNH CÔNG TY TNHH THƯƠNG MẠI - ĐẦU TƯ VÀ PHÁT TRIỂN ĐẠI MỘC TẠI HẢI PHÒNG","Phạm Thị Thu Trang",29/01/2022,"",Đang Hoạt Động,https://hosocongty.vn/chi-nhanh-cong-ty-tnhh-thuong-mai-dau-tu-va-phat-trien-dai-moc-tai-hai-phong-com-2639915.htm,"Thôn Thạch Lựu, Xã An Thái, Huyện An Lão, Hải Phòng"
4300358315-001,0933041139,"VĂN PHÒNG ĐẠI DIỆN CÔNG TY TNHH MỘT THÀNH VIÊN HUY HOÀNG","NGUYỄN ĐỨC TRỌNG",06/01/2022,"",Đang hoạt động (đã được cấp GCN ĐKT),https://hosocongty.vn/van-phong-dai-dien-cong-ty-tnhh-mot-thanh-vien-huy-hoang-com-2639402.htm,"69 Nguyễn Công Trứ, Phường 2, Thành phố Đà Lạt, Tỉnh Lâm Đồng"
0305444627-002,0908944079,"VĂN PHÒNG ĐẠI DIỆN CÔNG TY CỔ PHẦN TƯ VẤN THIẾT KẾ KỸ THUẬT XÂY DỰNG NAM VIỆT","LÊ VĂN THÔI",06/01/2022,"",Đang hoạt động (đã được cấp GCN ĐKT),https://hosocongty.vn/van-phong-dai-dien-cong-ty-co-phan-tu-van-thiet-ke-ky-thuat-xay-dung-nam-viet-com-2639389.htm,"281/6 Phan Đình Phùng, Phường 2, Thành phố Đà Lạt, Tỉnh Lâm Đồng"
0104345961-033,,"CÔNG TY BẢO HIỂM XUÂN THÀNH TÂN SƠN NHẤT","DươNG VăN ĐạT",27/01/2022,"",Đang hoạt động (đã được cấp GCN ĐKT),https://hosocongty.vn/cong-ty-bao-hiem-xuan-thanh-tan-son-nhat-com-2639384.htm,"02 Thân Văn Nhiếp, Phường An Phú, Thành phố Thủ Đức, TP Hồ Chí Minh"
8556696310-001,1169929120,"HUỲNH VĂN LỘC","Huỳnh Văn Lộc",17/01/2022,"",,https://hosocongty.vn/huynh-van-loc-com-2639191.htm,"75 Nguyễn Sinh Cung, Phường Vỹ Dạ, Thành phố Huế, Thừa Thiên Huế"
0104345961-032,,"CÔNG TY BẢO HIỂM XUÂN THÀNH THÁI NGUYÊN","Nguyễn Văn Quang",27/01/2022,"",Đang hoạt động (đã được cấp GCN ĐKT),https://hosocongty.vn/cong-ty-bao-hiem-xuan-thanh-thai-nguyen-com-2639126.htm,"Tầng 2, Tòa nhà Phát hành sách, số 65 đường Hoàng Văn Thụ, Phường Phan Đình Phùng, Thành phố Thái Nguyên, Thái Nguyên"
8044019436-001,1169929120,"PHẠM THỊ KIM THANH","Phạm Thị Kim Thanh",05/01/2022,"",,https://hosocongty.vn/pham-thi-kim-thanh-com-2639120.htm,"Tổ 6, ấp 3, Xã Suối Nho, Huyện Định Quán, Đồng Nai"
8129092442,1169929120,"NGUYỄN ĐÌNH CẢNH","Nguyễn Đình Cảnh",06/01/2022,"",,https://hosocongty.vn/nguyen-dinh-canh-com-2639113.htm,"Số 5 ngõ 236 Đại Từ, Phường Đại Kim, Quận Hoàng Mai, Hà Nội"
0310849629-001,,"CHI NHÁNH CÔNG TY TNHH MỘT THÀNH VIÊN SẢN XUẤT THƯƠNG MẠI HẢO HỒNG PHÚC","NGUYỄN THỊ ĐẢNH",06/01/2022,"Sản xuất thức ăn gia súc, gia cầm và thuỷ sản",Đang hoạt động (đã được cấp GCN ĐKT),https://hosocongty.vn/chi-nhanh-cong-ty-tnhh-mot-thanh-vien-san-xuat-thuong-mai-hao-hong-phuc-com-2639001.htm,"Lô L06, Đường số 6C, khu tiểu thủ công nghiệp Lê Minh Xuân, Xã Tân Nhựt, Huyện Bình Chánh, Thành phố Hồ Chí Minh"
3603664292-001,1169929120,"CHI NHÁNH CÔNG TY CỔ PHẦN ĐẦU TƯ ĐỊA ỐC THÀNH HÀ LAND","Huỳnh Ngọc Tú",07/01/2022,"",Đang hoạt động (đã được cấp GCN ĐKT),https://hosocongty.vn/chi-nhanh-cong-ty-co-phan-dau-tu-dia-oc-thanh-ha-land-com-2638946.htm,"Tòa nhà 5 tầng Cửa Nam, TTTM Phú Lộc Plaza, đường Đặng Văn N, Phường Hoàng Văn Thụ, Thành phố Lạng Sơn, Lạng Sơn"
8211501634,1169929120,"TRẦN XUÂN THÁI","Trần Xuân Thái",16/01/2022,"",,https://hosocongty.vn/tran-xuan-thai-com-2638896.htm,"SN 57 KTT viên ĐT QHR, Xã Vĩnh Quỳnh, Huyện Thanh Trì, Hà Nội"
0201991777-001,,"CHI NHÁNH CÔNG TY CỔ PHẦN PHÁT TRIỂN NHÂN LỰC BIMEXCO","Phạm Thanh Tĩnh",27/01/2022,"",Đang hoạt động (đã được cấp GCN ĐKT),https://hosocongty.vn/chi-nhanh-cong-ty-co-phan-phat-trien-nhan-luc-bimexco-com-2638880.htm,"985 Tam Trinh, Phường Yên Sở, Quận Hoàng Mai, Hà Nội"
2001359211,1169929120,"CÔNG TY NANTONG OCEAN WATER CONSERVANCY ENGINEERING (1A)","ZHU ZENGQI",21/01/2022,"",Đang hoạt động (đã được cấp GCN ĐKT),https://hosocongty.vn/cong-ty-nantong-ocean-water-conservancy-engineering--1a--com-2638810.htm,"Số 9 đường Nguyễn Đình Thi, Phường 5, Thành phố Cà Mau, Cà Mau"
0109915929,02437820058,"TRUNG TÂM TƯ VẤN PHÁP LUẬT VÀ NGHIÊN CỨU CHÍNH SÁCH","Trần Kiên",28/01/2022,"",Đang hoạt động (đã được cấp GCN ĐKT),https://hosocongty.vn/trung-tam-tu-van-phap-luat-va-nghien-cuu-chinh-sach-com-2638808.htm,"Phòng 27, A20, Phường Nghĩa Tân, Quận Cầu Giấy, Hà Nội"
8235718837,0948001227,"HỘ KINH DOANH BÙI VĂN TÍNH","BùI VăN TíNH",17/01/2022,"",,https://hosocongty.vn/ho-kinh-doanh-bui-van-tinh-com-2638401.htm,"1030, ấp Số 8, Xã Sơn Kiên, Huyện Hòn Đất, Kiên Giang"
0109914587,1169929120,"CÔNG TY LUẬT TNHH VIỆT PHÚ THỊNH","Phan Anh Tuấn",18/01/2022,"",Đang hoạt động (đã được cấp GCN ĐKT),https://hosocongty.vn/cong-ty-luat-tnhh-viet-phu-thinh-com-2637783.htm,"Tòa nhà số 51 Nguyễn Xiển, Phường Hạ Đình, Quận Thanh Xuân, Hà Nội"
8731976440,0937533663,"HKD XUẤT NHẬP KHẨU NÔNG SẢN NHI Ý (NGUYỄN VĂN TẤN)","Nguyễn Văn Tấn",11/01/2022,"",,https://hosocongty.vn/hkd-xuat-nhap-khau-nong-san-nhi-y--nguyen-van-tan--com-2637719.htm,"74D, ấp An Phú, Xã An Khánh, Huyện Châu Thành, Bến Tre"
8736020659,0901374399,"VÕ CÔNG TUẤN","Võ Công Tuấn",20/01/2022,"",,https://hosocongty.vn/vo-cong-tuan-com-2637663.htm,"Số 35, đường số 570, ấp Xóm Mới, Xã Trung Lập Hạ, Huyện Củ Chi, TP Hồ Chí Minh"
0312966751-018,,"CHI NHÁNH CÔNG TY TNHH SẢN XUẤT THƯƠNG MẠI KHANG THỊNH PHÁT","NGUYỄN ĐỨC HIỂN",05/01/2022,"May trang phục (trừ trang phục từ da lông thú)",Đang hoạt động (đã được cấp GCN ĐKT),https://hosocongty.vn/chi-nhanh-cong-ty-tnhh-san-xuat-thuong-mai-khang-thinh-phat-com-2637631.htm,"100 Võ Văn Ngân, Phường Bình Thọ, Thành phố Thủ Đức, Thành phố Hồ Chí Minh"
0317166942,,"VĂN PHÒNG ĐẠI DIỆN OPELLA HEALTHCARE INTERNATIONAL SAS TẠI THÀNH PHỐ HỒ CHÍ MINH","Nguyễn Thị Hoài Giang",04/01/2022,"",Đang hoạt động (đã được cấp GCN ĐKT),https://hosocongty.vn/van-phong-dai-dien-opella-healthcare-international-sas-tai-thanh-pho-ho-chi-minh-com-2637266.htm,"Phòng 1627, Tầng 16, Tòa nhà Bitexco, Số 2, Hải Triều, Phường Bến Nghé, Quận 1, TP Hồ Chí Minh"
0901117067,02213854331,"TRƯỜNG TIỂU HỌC VÀ TRUNG HỌC CƠ SỞ MINH HOÀNG","Trần Văn Oanh",24/01/2022,"",Đang hoạt động (đã được cấp GCN ĐKT),https://hosocongty.vn/truong-tieu-hoc-va-trung-hoc-co-so-minh-hoang-com-2637171.htm,"Thôn Ngọc Trúc, Xã Minh Hoàng, Huyện Phù Cừ, Hưng Yên"
8732307280,0373878889,"NGUYỄN ĐỨC SƠN","Nguyễn Đức Sơn",28/01/2022,"",Đang hoạt động (đã được cấp GCN ĐKT),https://hosocongty.vn/nguyen-duc-son-com-2637010.htm,"Phố Chờ, Thị trấn Chờ, Huyện Yên Phong, Bắc Ninh"
8735726593,0835833292,"HKD BÙI BÁ THẮNG","Bùi Bá Thắng",14/01/2022,"",,https://hosocongty.vn/hkd-bui-ba-thang-com-2637006.htm,"Đường N1 KP4, Phường Thới Hòa, Thị Xã Bến Cát, Bình Dương"
0317165508,,"VĂN PHÒNG ĐẠI DIỆN IP FORWARD CORPORATION TẠI THÀNH PHỐ HỒ CHÍ MINH","TAKANO TORU",25/01/2022,"",Đang hoạt động (đã được cấp GCN ĐKT),https://hosocongty.vn/van-phong-dai-dien-ip-forward-corporation-tai-thanh-pho-ho-chi-minh-com-2636576.htm,"Unit BC- 1138, Tầng 11, Số 180-192 đường Nguyễn Công Trứ, Phường Nguyễn Thái Bình, Quận 1, TP Hồ Chí Minh"
8726738137,0981681919,"PHAN THỊ THANH TÂM","Phan Thị Thanh Tâm",04/01/2022,"",,https://hosocongty.vn/phan-thi-thanh-tam-com-2636195.htm,"Hòa Đại, Xã Cát Hiệp, Huyện Phù Cát, Bình Định"
8732297258,02923823623,"ĐẶNG VĂN DƯỠNG","ĐặNG VăN DưỡNG",28/01/2022,"",,https://hosocongty.vn/dang-van-duong-com-2636193.htm,"80A, đường Nguyễn Trãi, Phường Tân An, Quận Ninh Kiều, Cần Thơ"
8070837318-001,0398192920,"ĐỖ THỊ NGÂN PHƯỢNG","Đỗ Thị Ngân Phượng",24/01/2022,"",,https://hosocongty.vn/do-thi-ngan-phuong-com-2635656.htm,"48 Đào Sư Tích, ấp 3, Xã Phước Kiển, Huyện Nhà Bè, TP Hồ Chí Minh"
8735253957,0964719133,"PHẠM NGỌC ANH","Phạm Ngọc Anh",20/01/2022,"",,https://hosocongty.vn/pham-ngoc-anh-com-2635649.htm,"257/2 Gia Yên, Xã Gia Tân 3, Huyện Thống Nhất, Đồng Nai"
0109910744,0902027890,"CÔNG TY TNHH ESPORTS HEROES INCORPORATION","Phạm Thảo Linh",05/01/2022,"",Đang hoạt động (đã được cấp GCN ĐKT),https://hosocongty.vn/cong-ty-tnhh-esports-heroes-incorporation-com-2635647.htm,"Phòng 1400, tầng 14 tòa nhà Hapro, 11B Cát Linh, Phường Quốc Tử Giám, Quận Đống đa, Hà Nội"
8735141890,0972252151,"LÊ THỊ HÀ","Lê THị Hà",12/01/2022,"",,https://hosocongty.vn/le-thi-ha-com-2635634.htm,"Tổ 6, khu phố Tân Hạnh, Phường Phú Mỹ, Thị Xã Phú Mỹ, Bà Rịa - Vũng Tàu"
8730781600,0358431068,"NGUYỄN THỊ DUNG","Nguyễn Thị Dung",19/01/2022,"",,https://hosocongty.vn/nguyen-thi-dung-com-2635373.htm,"thôn 1, Xã Hải Yang, Huyện Đak Đoa, Gia Lai"
0101605410-002,0377915555,"CHI NHÁNH CÔNG TY CỔ PHẦN ĐẦU TƯ VÀ SẢN XUẤT TRÀNG TIỀN PLAZA TẠI HÀ NỘI","Bùi Thị Liên",05/01/2022,"",Đang hoạt động (đã được cấp GCN ĐKT),https://hosocongty.vn/chi-nhanh-cong-ty-co-phan-dau-tu-va-san-xuat-trang-tien-plaza-tai-ha-noi-com-2635367.htm,"Thôn Dục, Xã Yên Bình, Huyện Thạch Thất, Hà Nội"
8729137631,0398286167,"ĐỖ VIỆT HẰNG","Đỗ Việt Hằng",13/01/2022,"",,https://hosocongty.vn/do-viet-hang-com-2635053.htm,"Phú Hậu, Thị trấn Cát Tiến, Huyện Phù Cát, Bình Định"
6101287536,0916878099,"VĂN PHÒNG LUẬT SƯ CAO UYÊN","ĐàO THế KAO",05/01/2022,"",Đang hoạt động (đã được cấp GCN ĐKT),https://hosocongty.vn/van-phong-luat-su-cao-uyen-com-2635028.htm,"201 Trần Phú, tổ 3, Phường Trường Chinh, Thành phố Kon Tum, Kon Tum"
5801450659-001,0879444999,"CÔNG TY TRÁCH NHIỆM HỮU HẠN XÂY DỰNG VÀ BẤT ĐỘNG SẢN LONG NGUYÊN CHI NHÁNH ĐẮK LẮK","LÊ BẬT CÔNG",05/01/2022,"Tư vấn, môi giới, đấu giá bất động sản, đấu giá quyền sử dụng đất",Đang hoạt động (đã được cấp GCN ĐKT),https://hosocongty.vn/cong-ty-trach-nhiem-huu-han-xay-dung-va-bat-dong-san-long-nguyen-chi-nhanh-dak-lak-com-2635027.htm,"Thôn 12, Xã Cư Êwi, Huyện Cư Kuin, Tỉnh Đắk Lắk"
1501134302-001,0946767090,"CHI NHÁNH VĂN PHÒNG LUẬT SƯ NGUYỄN ANH THY TẠI CẦN THƠ","Nguyễn Anh Thy",10/01/2022,"",Đang hoạt động (đã được cấp GCN ĐKT),https://hosocongty.vn/chi-nhanh-van-phong-luat-su-nguyen-anh-thy-tai-can-tho-com-2635018.htm,"Số 75 đường Hùng Vương, Phường Thới Bình, Quận Ninh Kiều, Cần Thơ"
0316901314-002,0919709997,"CHI NHÁNH CÔNG TY TNHH NAMPERFUME","VÕ TRỌNG CHÍNH",11/01/2022,"Bán buôn đồ dùng khác cho gia đình",Đang hoạt động (đã được cấp GCN ĐKT),https://hosocongty.vn/chi-nhanh-cong-ty-tnhh-namperfume-com-2635016.htm,"100A5 Đường Thích Quảng Đức, Phường 05, Quận Phú Nhuận, Thành phố Hồ Chí Minh"
0315538433-001,0906945045,"ĐỊA ĐIỂM KINH DOANH CÔNG TY TNHH NÔNG NGHIỆP XANH AGRI NANO","Nguyễn Võ Hoàng Lan",10/01/2022,"",Đang hoạt động (đã được cấp GCN ĐKT),https://hosocongty.vn/dia-diem-kinh-doanh-cong-ty-tnhh-nong-nghiep-xanh-agri-nano-com-2635000.htm,"Số 387 Quốc lộ 1A, Xã Dưỡng Điềm, Huyện Châu Thành, Tiền Giang"
0316901314-001,0919709997,"CHI NHÁNH CÔNG TY TNHH NAMPERFUME","VÕ TRỌNG CHÍNH",10/01/2022,"Bán buôn đồ dùng khác cho gia đình",Đang hoạt động (đã được cấp GCN ĐKT),https://hosocongty.vn/chi-nhanh-cong-ty-tnhh-namperfume-com-2634970.htm,"1379-1381 Đường Ba Tháng Hai, Phường 16, Quận 11, Thành phố Hồ Chí Minh"
0305729654-012,0942000898,"CÔNG TY CỔ PHẦN BẢO HIỂM HÙNG VƯƠNG - CHI NHÁNH BẮC SÔNG HỒNG","Ngô Quý Hà",05/01/2022,"",Đang hoạt động (đã được cấp GCN ĐKT),https://hosocongty.vn/cong-ty-co-phan-bao-hiem-hung-vuong-chi-nhanh-bac-song-hong-com-2634954.htm,"Tầng2lôCC03-B7(Lôđấtsố7)thuộckhunhàởvàdịchvụcôngcộngCátTường, Phường Ninh Xá, Thành phố Bắc Ninh, Bắc Ninh"
0102137236-003,0982790889,"ĐỊA ĐIỂM KINH DOANH CÔNG TY CỔ PHẦN THỦY ĐIỆN SỬ PÁN 1 - NHÀ MÁY THỦY ĐIỆN PÁC CÁP","Hà Văn Thủy",07/01/2022,"",Đang hoạt động (đã được cấp GCN ĐKT),https://hosocongty.vn/dia-diem-kinh-doanh-cong-ty-co-phan-thuy-dien-su-pan-1-nha-may-thuy-dien-pac-cap-com-2634929.htm,"Khuổi Kháp, Xã Sơn Thành, Huyện Na Rì, Bắc Kạn"
